name,visitors
London,19304
New York City,12760
Los Angeles,9333
Toronto,9150
Chicago,8220
Sydney,7868
Bengaluru,7863
Seattle,7484
San Francisco,7015
Brooklyn,6031
Melbourne,6022
Warsaw,5884
Delhi,5819
Mumbai,5151
Istanbul,5090
Houston,5055
Dallas,4898
Dublin,4866
Paris,4816
Berlin,4811
Hyderabad,4783
Atlanta,4712
Miami,4547
San Jose,4542
Denver,4250
Vancouver,4227
Phoenix,4211
Philadelphia,4148
Austin,3948
Stockholm,3881
Charlotte,3861
Chennai,3858
Amsterdam,3706
Montréal,3421
Washington,3396
San Antonio,3286
Brisbane,3269
Minneapolis,3075
Helsinki,3002
Zürich,2970
San Diego,2952
Portland,2901
Vienna,2866
Madrid,2804
Oslo,2799
Dubai,2681
Bucharest,2680
Johannesburg,2646
Calgary,2638
Frankfurt am Main,2617
Central,2604
Munich,2560
Las Vegas,2432
Kraków,2432
Prague,2338
Manchester,2313
Auckland,2307
São Paulo,2306
Orlando,2218
Nairobi,2126
Boston,2104
Columbus,2098
Barcelona,2075
Pune,2033
Tampa,2023
Cape Town,2020
Birmingham,1989
Pittsburgh,1977
Riyadh,1923
Mexico City,1890
Flushing,1851
Sacramento,1836
Hamburg,1820
Lagos,1793
Salt Lake City,1757
Wrocław,1752
Lisbon,1702
Tokyo,1700
Kuala Lumpur,1638
Brussels,1612
Sunnyvale,1596
Poznań,1592
Rotterdam,1589
Tel Aviv,1582
Oakland,1579
Perth,1574
Edmonton,1561
St. Louis,1559
Bangkok,1533
Indianapolis,1530
Milan,1487
Jakarta,1371
Ashburn,1316
Nashville,1287
Ankara,1273
Detroit,1270
Ottawa,1262
Cincinnati,1262
Kansas City,1256
Glasgow,1224
Arlington,1221
Riverside,1211
Omaha,1197
Budapest,1171
Adelaide,1157
Santiago,1146
Athens,1146
Kyiv,1132
Belgrade,1123
Fremont,1116
Copenhagen,1113
Ahmedabad,1111
Edinburgh,1096
Kolkata,1088
Bristol,1076
Jersey City,1073
Bogotá,1059
Baltimore,1055
Cleveland,1041
Oklahoma City,1031
Jacksonville,1029
Göteborg,1025
Arlington,1024
Birmingham,1015
Saint Paul,1014
Tucson,1005
Accra,985
Jaipur,984
Cambridge,981
Mountain View,981
Brampton,966
Redmond,963
Mississauga,962
Lucknow,961
Winnipeg,960
Pretoria,959
Bellevue,945
Gdańsk,942
Irvine,931
Köln,928
Milwaukee,911
The Bronx,906
İzmir,895
Raleigh,889
Sofia,870
Rome,863
Zagreb,860
Buffalo,854
Fort Lauderdale,842
Slough,830
Rio de Janeiro,820
Seoul,813
Rochester,812
Leeds,806
Ho Chi Minh City,793
Kitchener,783
Buenos Aires,779
Vilnius,779
Fort Worth,774
Katowice,769
Louisville,768
Santa Clara,760
Patna,751
Abu Dhabi,750
Tallinn,745
Surrey,734
Stuttgart,728
Lima,728
Riga,728
Liverpool,727
Dar es Salaam,723
Cairo,720
New Orleans,717
Madison,710
Colorado Springs,710
Lahore,709
Silver Spring,707
Knoxville,698
Düsseldorf,692
Malmö,680
Honolulu,679
Quezon City,678
Bratislava,677
Łódź,661
Alexandria,655
Monterrey,654
Cochin,635
Nottingham,633
Frederiksberg,628
Buenos Aires,624
Croydon,618
Doha,616
San Mateo,615
Long Beach,614
Memphis,614
Berkeley,610
Scottsdale,610
Lausanne,608
Sheffield,608
Ljubljana,603
Albuquerque,602
Cambridge,600
Kirkland,600
Frisco,597
San Leandro,596
Utrecht,595
Ann Arbor,594
Tacoma,594
Durban,594
Dayton,584
Porto,580
Victoria,578
Richmond,576
Palo Alto,569
Katy,568
Salford,566
The Hague,565
Jeddah,557
London,552
Cardiff,550
Gurgaon,550
Santo Domingo Este,546
Grand Rapids,537
Reading,537
Christchurch,537
Karachi,531
Hanoi,527
Littleton,525
Durham,522
Plano,512
Mesa,510
Kuwait City,508
Kampala,507
Bothell,504
Guatemala City,504
Cary,503
Spring,499
East Los Angeles,495
Cluj-Napoca,491
Syracuse,489
Taipei,486
Coventry,483
Southampton,481
Naples,479
Guadalajara,472
Overland Park,472
San José,466
Wellington,465
Nagpur,463
Spokane,461
Boise,461
Moscow,457
Kathmandu,452
Round Rock,452
Leicester,451
Halifax,450
Lyon,450
Lincoln,445
Alpharetta,438
Amman,436
Valencia,434
Reno,434
Newark,433
Cumming,433
Hannover,432
Leipzig,432
Chandler,431
Tbilisi,429
Belfast,428
Lexington,428
Genève,427
Chandīgarh,424
St. Petersburg,423
Bursa,423
Québec,421
Antalya,420
Saskatoon,419
Marietta,417
Boulder,416
Burnaby,413
Virginia Beach,406
Belo Horizonte,405
Pompano Beach,405
Lviv,404
Nürnberg,402
Cupertino,402
Antwerpen,397
Brasília,397
Des Moines,396
Almere Stad,395
Somerville,394
Hayward,394
McKinney,394
Waterloo,392
Boca Raton,392
Coimbatore,392
Broken Arrow,390
Medellín,389
Staten Island,384
Marseille,384
